Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;2REC68939A;779212;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/01/2023 05:00:00;CONCLUIDA;28/12/2022 13:34:14;;01/01/2023 23:45:00;02/01/2023 20:05:04;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;02/01/2023 08:01:25;...;
0;2REC68940A;779215;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/01/2023 05:00:00;CONCLUIDA;28/12/2022 13:34:14;;02/01/2023 04:43:00;02/01/2023 15:34:50;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;02/01/2023 08:02:16;...;
0;2REC68941A;779220;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/01/2023 05:00:00;CONCLUIDA;28/12/2022 13:34:14;;02/01/2023 04:00:00;02/01/2023 15:15:53;IPOJUCA/PE;ALHANDRA/PB;MHM8C59 ;KFX5F80 ;WHIRLPOOL S/A;IHJ6429 ;1,00;02/01/2023 08:04:50;...;
0;2SSZ329244A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;;02/01/2023 05:00:00;SEM VIAGEM;30/12/2022 11:00:47;;;;GUARUJA/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;2REC69146A;778648;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;02/01/2023 05:00:00;CONCLUIDA;30/12/2022 11:40:28;;02/01/2023 04:22:00;03/01/2023 16:45:08;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;WHIRLPOOL S/A;;1,00;30/12/2022 18:34:38;...;
0;2SSZ329245A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;;02/01/2023 06:00:00;SEM VIAGEM;30/12/2022 11:00:47;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;2SSZ329246A;778957;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;02/01/2023 06:00:00;CONCLUIDA;30/12/2022 11:00:48;;02/01/2023 00:55:29;02/01/2023 03:23:47;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;LMN8I82 ;ELECTROLUX DO BRASIL S.A;;1,00;01/01/2023 18:24:49;...;
0;2SSZ329247A;778958;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA S/A;No prazo;02/01/2023 06:00:00;CONCLUIDA;30/12/2022 11:00:48;;02/01/2023 03:18:00;02/01/2023 23:04:00;SANTOS/SP;LOUVEIRA/SP;RIT6B29 ;DPF3613 ;ELECTROLUX DO BRASIL S.A;;1,00;01/01/2023 18:25:41;...;
0;2SSZ329248A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;;02/01/2023 07:00:00;SEM VIAGEM;30/12/2022 11:00:48;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;2REC69004A;778654;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/01/2023 07:30:00;CONCLUIDA;28/12/2022 18:05:13;;02/01/2023 06:22:00;02/01/2023 14:49:46;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:49:43;...;
0;2REC69006A;778650;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;S4 COMERCIO DE TECIDOS LTDA;No prazo;02/01/2023 08:00:00;CONCLUIDA;28/12/2022 18:05:14;;02/01/2023 06:25:00;03/01/2023 12:33:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:38:50;...;
0;2SSZ329249A;778961;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;02/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:00:48;;02/01/2023 04:06:00;02/01/2023 13:05:00;SANTOS/SP;GUARULHOS/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2023 18:29:46;...;
0;2SSZ329250A;778967;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERMOMECANICA SAO PAULO S.A.;No prazo;02/01/2023 08:00:00;CONCLUIDA;30/12/2022 11:00:48;;02/01/2023 02:29:10;02/01/2023 09:50:26;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;RIR5J05 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2023 18:42:31;...;
0;2REC69007A;778659;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/01/2023 08:30:00;CONCLUIDA;28/12/2022 18:05:14;;02/01/2023 06:40:00;02/01/2023 10:35:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:51:41;...;
0;2REC68938A;779208;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARTINS COMERCIO E SERVIÇOS DE DISTRIBUIÇÃO S/A;No prazo;02/01/2023 09:00:00;CONCLUIDA;28/12/2022 13:34:14;;02/01/2023 07:59:26;03/01/2023 02:42:31;IPOJUCA/PE;JOAO PESSOA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 07:58:07;...;
0;2REC69008A;778661;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;02/01/2023 09:00:00;CONCLUIDA;28/12/2022 18:05:14;;02/01/2023 08:14:46;02/01/2023 11:59:05;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:53:53;...;
1;2REC69010A;778666;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;02/01/2023 09:00:00;CONCLUIDA;28/12/2022 18:05:14;;02/01/2023 20:31:00;02/01/2023 21:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:55:33;...;"Previsão de Chegada: 12:00

VEÍCULO TEVE UM PROBLEMA ELETRICO NO CAVALO"
