Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ338412A;878416;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/04/2023 06:00:00;CONCLUIDA;29/03/2023 13:54:08;;31/03/2023 19:51:13;31/03/2023 22:55:58;SANTOS/SP;GUARULHOS/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 14:44:45;SM de Nº 30231722!;
0;3SSZ338413A;878776;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/04/2023 06:00:00;CONCLUIDA;29/03/2023 13:54:09;;01/04/2023 00:59:01;01/04/2023 01:35:12;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 18:47:21;SM de Nº 30233275!;
0;3ITJ94651A;880178;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/04/2023 06:00:00;CONCLUIDA;29/03/2023 15:48:33;;01/04/2023 06:00:00;01/04/2023 12:00:00;NAVEGANTES/SC;TRES BARRAS/SC;RLH0H23 ;BCB5D00 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 10:03:04;...;
0;3ITJ94652A;878417;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/04/2023 06:00:00;CONCLUIDA;29/03/2023 15:48:34;;31/03/2023 20:52:23;31/03/2023 21:38:43;;TRES BARRAS/SC;CNR0652 ;ATC0E88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/03/2023 14:45:57;...;
0;3SSZ338414A;878778;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/04/2023 07:00:00;CONCLUIDA;29/03/2023 13:54:09;;01/04/2023 01:38:59;01/04/2023 08:08:19;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 18:50:37;SM de Nº 30233291!;
0;3SSZ338415A;878446;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;01/04/2023 08:00:00;CONCLUIDA;29/03/2023 13:54:10;;31/03/2023 23:24:00;01/04/2023 10:36:00;SANTOS/SP;EXTREMA/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 15:08:56;...;
0;3ITJ94653A;878427;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/04/2023 09:00:00;CONCLUIDA;29/03/2023 15:48:34;;31/03/2023 20:34:00;31/03/2023 22:04:00;;TRES BARRAS/SC;RYA0B39 ;RXN3F88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/03/2023 14:55:02;...;
0;3ITJ94654A;878433;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/04/2023 09:00:00;CONCLUIDA;29/03/2023 15:48:34;;01/04/2023 07:09:26;01/04/2023 07:57:26;;TRES BARRAS/SC;RXK4E22 ;MIP4E12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/03/2023 15:01:01;...;
0;3ITJ94655A;879549;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/04/2023 09:00:00;CONCLUIDA;29/03/2023 15:48:34;;01/04/2023 09:00:00;01/04/2023 15:00:00;;TRES BARRAS/SC;RYF3B18 ;MFI4B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;01/04/2023 18:10:13;...;
0;3SSZ338416A;878455;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;01/04/2023 10:00:00;CONCLUIDA;29/03/2023 13:54:10;;31/03/2023 23:27:00;01/04/2023 10:35:00;SANTOS/SP;EXTREMA/MG;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 15:16:37;...;
0;3SSZ338417A;878789;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;01/04/2023 13:00:00;CONCLUIDA;29/03/2023 13:54:11;;31/03/2023 04:34:00;01/04/2023 10:35:00;SANTOS/SP;EXTREMA/MG;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 18:56:00;...;
