Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ391476A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 10:30:00;SEM VIAGEM;25/04/2024 19:49:38;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391477A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 10:30:00;SEM VIAGEM;25/04/2024 19:49:39;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391478A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 10:30:00;SEM VIAGEM;25/04/2024 19:50:32;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391479A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 12:00:00;SEM VIAGEM;25/04/2024 19:50:32;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391480A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 12:00:00;SEM VIAGEM;25/04/2024 19:50:32;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391481A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 15:00:00;SEM VIAGEM;25/04/2024 19:50:32;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391482A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;;01/05/2024 15:00:00;SEM VIAGEM;25/04/2024 19:50:32;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ391754A;1387236;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/05/2024 22:00:00;CONCLUIDA;29/04/2024 12:44:34;;01/05/2024 18:16:33;02/05/2024 09:43:04;;DOURADO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:20:25;...;
1;4SSZ391755A;1387240;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/05/2024 22:00:00;CONCLUIDA;29/04/2024 12:44:35;;01/05/2024 20:38:01;02/05/2024 09:44:44;;DOURADO/SP;NFY7I21 ;IZS5J19 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:23:21;...;"47999600108 ñ SÛ chama
4730653535 ñ SÛ chama 
47999370275 ñ Jean informou que a transportadora n„o est· em expediente.
Causa: "
0;4SSZ391819A;1388347;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;02/05/2024 06:00:00;CONCLUIDA;29/04/2024 23:53:50;;02/05/2024 03:01:25;02/05/2024 07:04:15;GUARUJA/SP;GUARULHOS/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 16:17:07;...;
