Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC78478A;911139;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/05/2023 06:30:00;CONCLUIDA;27/04/2023 15:31:39;;29/04/2023 18:01:54;02/05/2023 13:19:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/04/2023 14:57:10;...;
0;3REC78479A;910711;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/05/2023 07:00:00;CONCLUIDA;27/04/2023 15:31:39;;02/05/2023 06:49:00;02/05/2023 13:25:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/04/2023 05:31:28;SML 27525166 !! ;
0;3REC78480A;910713;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/05/2023 07:00:00;CONCLUIDA;27/04/2023 15:31:39;;02/05/2023 06:44:00;02/05/2023 11:11:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/04/2023 05:33:21;SML 27525169 !;
0;3REC78501A;911488;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;02/05/2023 07:00:00;CONCLUIDA;27/04/2023 16:14:21;;02/05/2023 06:22:01;02/05/2023 12:19:26;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;01/05/2023 16:03:15;...;
0;3REC78477A;911518;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/05/2023 07:30:00;CONCLUIDA;27/04/2023 15:31:39;;02/05/2023 06:58:17;02/05/2023 10:57:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:38:24;...;
0;3REC78469A;911517;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:31:37;;02/05/2023 07:38:00;02/05/2023 09:03:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:35:57;...;
0;3REC78471A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;02/05/2023 08:00:00;SEM VIAGEM;27/04/2023 15:31:37;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC78472A;910710;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:31:38;;02/05/2023 08:00:00;02/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/04/2023 05:28:26;...;
0;3REC78473A;909863;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:31:38;;02/05/2023 05:30:00;02/05/2023 11:15:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 11:40:48;...;
0;3REC78474A;911142;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;REVEST DISTRIBUIDORA DE MATERIAIS DE CONSTRUCAO LT;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:31:38;;02/05/2023 07:12:00;02/05/2023 11:20:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/04/2023 15:03:06;...;
