Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSZ368788A;1172073;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;01/12/2023 06:00:00;CONCLUIDA;29/11/2023 12:35:20;;01/12/2023 05:24:00;01/12/2023 10:19:37;;MAIRIPORA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:31:28;...;VIAGEM AINDA NÃO INICIADA NO SISTEMA SILCausa: 
4;3REC97004A;1172409;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/12/2023 07:00:00;CONCLUIDA;29/11/2023 11:49:34;;01/12/2023 07:00:00;01/12/2023 07:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:21:22;...;Após análise foi identificado falha no processo de baixa do documento. 
0;3SSZ368789A;1172090;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGO CHARQUE SERRA NEGRA LTDA;No prazo;01/12/2023 07:30:00;CONCLUIDA;29/11/2023 12:35:21;;01/12/2023 06:43:27;01/12/2023 14:43:23;;SERRA NEGRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:38:26;...;
0;3SSA336290A;1172201;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;28/11/2023 11:14:59;;01/12/2023 06:25:13;01/12/2023 10:37:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:29:06;...;
0;3SSA336291A;1172190;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;01/12/2023 08:00:00;CONCLUIDA;28/11/2023 11:14:59;;30/11/2023 21:20:16;30/11/2023 21:30:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:22:45;...;
0;3SSA336292A;1172157;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;No prazo;01/12/2023 08:00:00;CONCLUIDA;28/11/2023 11:15:00;;01/12/2023 05:56:37;01/12/2023 06:06:42;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:07:39;...;
0;3SSA336294A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;01/12/2023 08:00:00;SEM VIAGEM;28/11/2023 11:15:00;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336295A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;01/12/2023 08:00:00;SEM VIAGEM;28/11/2023 11:15:00;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336293A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECNO FOODS ALIMENTOS DO BRASIL LTDA;;01/12/2023 08:00:00;SEM VIAGEM;28/11/2023 11:16:54;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336503A;1172322;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 10:09:51;;01/12/2023 05:44:57;01/12/2023 17:46:33;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 19:10:31;...;
