Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC88136A;1068940;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;01/09/2023 07:00:00;CONCLUIDA;29/08/2023 14:32:38;;01/09/2023 06:50:00;01/09/2023 07:00:00;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 02:09:32;...;
0;3REC88145A;1068984;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;01/09/2023 07:00:00;CONCLUIDA;29/08/2023 14:32:43;;01/09/2023 06:25:10;01/09/2023 13:19:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;UNILEVER BRASIL ALIMENTOS LTDA;;1,00;01/09/2023 03:18:18;...;
0;3REC88135A;1067951;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/09/2023 08:00:00;CONCLUIDA;29/08/2023 14:32:37;;01/09/2023 07:02:26;01/09/2023 07:30:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 14:28:55;...;
0;3REC88138A;1068942;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;01/09/2023 08:00:00;CONCLUIDA;29/08/2023 14:32:39;;01/09/2023 07:43:14;01/09/2023 08:18:58;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RIS6G00 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 02:13:56;...;
0;3REC88142A;1068112;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;01/09/2023 08:00:00;CONCLUIDA;29/08/2023 14:32:41;;01/09/2023 07:58:00;01/09/2023 08:05:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 15:37:10;...;
0;3REC88222A;1068859;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;01/09/2023 08:00:00;CONCLUIDA;29/08/2023 18:17:53;;01/09/2023 05:46:57;01/09/2023 07:55:43;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:47:01;...;
0;3REC88224A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INOVE EMBALAGENS PLASTICAS LTDA;;01/09/2023 08:00:00;SEM VIAGEM;29/08/2023 18:18:44;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC88235A;1068796;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;No prazo;01/09/2023 08:00:00;CONCLUIDA;29/08/2023 18:25:13;;01/09/2023 06:28:16;01/09/2023 06:43:45;IPOJUCA/PE;IGARASSU/PE;DBM1479 ;GLU3D89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:30:19;...;
0;3REC88370A;1068788;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;01/09/2023 08:00:00;CONCLUIDA;30/08/2023 10:57:56;;01/09/2023 07:58:30;01/09/2023 08:10:00;IPOJUCA/PE;RECIFE/PE;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:26:58;...;
0;3SSZ355628A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSPORTE, COMERCIO DE ALIMENTOS E ARMAZENAGENS M;;01/09/2023 08:00:00;SEM VIAGEM;30/08/2023 15:05:07;;;;SANTOS/SP;SAO PAULO/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
