Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
4;4REC106853A;1293429;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;01/03/2024 02:00:00;CONCLUIDA;27/02/2024 21:07:41;;01/03/2024 02:19:17;01/03/2024 05:55:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:06:50;...;"MAQUINA QUEBRADA NO PORTO.
"
2;4ITJ143153A;1292684;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;01/03/2024 06:00:00;CONCLUIDA;27/02/2024 13:57:47;;01/03/2024 08:11:00;01/03/2024 15:57:00;;TRES BARRAS/SC;RXO9D18 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 15:59:10;...;MOTORISTA PERDEU O HORÁRIO, SAIU ATRASADO. 
0;4ITJ143154A;1292691;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/03/2024 06:00:00;CONCLUIDA;27/02/2024 13:57:49;;01/03/2024 05:59:00;01/03/2024 10:19:00;;TRES BARRAS/SC;MFJ5E04 ;MEL7D23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 16:03:17;...;
0;4REC106852A;1293358;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;01/03/2024 06:00:00;CONCLUIDA;27/02/2024 21:07:40;;01/03/2024 05:47:33;01/03/2024 14:11:49;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;ELECTROLUX DO BRASIL S.A;;1,00;29/02/2024 22:20:53;...;
1;4SSZ380936A;1293442;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;Atrasado;01/03/2024 06:00:00;CONCLUIDA;28/02/2024 18:11:25;;01/03/2024 08:06:59;01/03/2024 10:44:22;SANTOS/SP;ARUJA/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:19:58;JANELA DE RETIRADA NA DPW FICOU PARA 06HS DE HOJE.	;"EWERTON BARBOSA TUSI DOMINGOS
13 996363206 - sem sucesso 
Causa: "
3;4SSZ380937A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;01/03/2024 06:00:00;SEM VIAGEM;28/02/2024 18:11:26;;01/03/2024 10:34:44;01/03/2024 10:34:44;SANTOS/SP;ITU/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;RETIDO NA PROGRAMAÇÃO ANTERIOR	;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ380966A;1293463;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;01/03/2024 07:00:00;CONCLUIDA;28/02/2024 18:28:50;;01/03/2024 06:14:00;01/03/2024 10:06:02;;MAUA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:32:25;SM de Nº 32483580! ;Após análise foi identificado falha no processo de baixa do documento.
3;4ITJ142942A;1292699;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYDRO EXTRUSION BRASIL S/A;No prazo;01/03/2024 07:30:00;CONCLUIDA;26/02/2024 14:00:08;;01/03/2024 07:19:24;01/03/2024 17:37:21;;TUBARAO/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 16:06:02;...;Causa: 
0;4ITJ143155A;1292706;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 13:57:51;;01/03/2024 00:33:06;01/03/2024 08:54:38;;TRES BARRAS/SC;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 16:08:19;...;Após análise foi identificado falha no processo de baixa do documento.
4;4ITJ143156A;1292712;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 13:57:52;;01/03/2024 07:59:00;01/03/2024 20:47:00;;TRES BARRAS/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 16:11:25;...;Causa: 
0;4REC106792A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;01/03/2024 08:00:00;SEM VIAGEM;27/02/2024 16:28:38;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC106797A;1292683;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 16:28:43;;01/03/2024 05:04:57;01/03/2024 09:23:48;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 15:58:17;...;
