Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3REC99800A;1207320;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;02/01/2024 07:00:00;CONCLUIDA;28/12/2023 14:32:09;;02/01/2024 06:55:40;02/01/2024 11:18:35;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;MIE9976 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2023 06:07:03;...;Chegou no prazo. Causa: 
0;3REC99832A;1207754;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/01/2024 07:00:00;CONCLUIDA;28/12/2023 15:53:01;;02/01/2024 00:59:55;02/01/2024 08:16:27;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 20:47:29;...;
0;3REC99841A;1207746;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/01/2024 07:00:00;CONCLUIDA;28/12/2023 15:55:00;;02/01/2024 06:17:57;02/01/2024 11:17:59;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 19:54:26;...;
1;3REC99842A;1208079;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/01/2024 07:00:00;CONCLUIDA;28/12/2023 15:55:01;;02/01/2024 06:30:00;02/01/2024 13:05:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 08:16:27;...;Veículo chegou no prazo.Causa: 
2;3REC99869A;1207702;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;02/01/2024 07:00:00;CONCLUIDA;29/12/2023 09:59:50;;02/01/2024 06:59:00;02/01/2024 09:32:00;;PACATUBA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:18:04;...;99722-2766 – Vitor informou que não conseguiu ver se o veículo chegou com atraso no cliente, caso o veículo tenha chegada no prazo, Vitor irá enviar evidencia da chegada no prazo.Causa: 
0;3REC99802A;1207321;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:10;;02/01/2024 07:35:38;02/01/2024 07:54:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2023 06:08:45;...;
0;3REC99803A;1207714;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:11;;02/01/2024 06:10:12;02/01/2024 07:57:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 17:24:08;...;
0;3REC99804A;1207655;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:12;;02/01/2024 06:53:32;02/01/2024 08:06:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RLI3G86 ;FVU0A84 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/12/2023 00:52:35;...;
0;3REC99805A;1207671;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:13;;02/01/2024 05:47:49;02/01/2024 08:02:15;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/12/2023 08:01:36;...;
5;3REC99806A;1207697;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:13;;02/01/2024 07:49:04;02/01/2024 14:54:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:36:15;...;Causa: 
0;3REC99808A;1207920;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:15;;02/01/2024 07:15:59;02/01/2024 10:08:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 05:06:18;...;
1;3REC99809A;1207698;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:15;;02/01/2024 06:35:00;02/01/2024 10:07:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:44:26;...;Falha no RA, chamado aberto para a correção. Causa: 
1;3REC99812A;1207700;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LUME INDUSTRIA E COMERCIO DE PLASTICOS L;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 14:32:16;;02/01/2024 06:51:00;02/01/2024 13:42:18;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 16:13:40;...;Veículo parou de frente para o cliente.Causa: 
2;3REC99827A;1207694;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 15:53:55;;02/01/2024 07:59:00;02/01/2024 17:07:58;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:17:29;...;"Veículo chegou no prazo.
Causa: "
0;3REC99836A;1207877;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MN PLASTICOS E TNT EIRELI;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 15:54:57;;02/01/2024 05:54:09;02/01/2024 16:04:12;IPOJUCA/PE;IGARASSU/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 03:02:59;...;
0;3REC99837A;1207690;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXPRESS TCM LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 15:54:58;;02/01/2024 07:13:20;02/01/2024 14:16:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 14:58:04;...;
1;3REC99854A;1207842;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 16:00:27;;02/01/2024 04:48:00;04/01/2024 04:43:27;IPOJUCA/PE;IGARASSU/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 00:49:33;...;Veículo chegou no prazo.Causa: 
0;3SSZ372603A;1207704;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX IND E COM LTDA (MADEIRAS);No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 18:07:03;;02/01/2024 06:40:04;02/01/2024 18:37:15;;SALTO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:40:17;Reutilização;
0;3SSZ372604A;1207705;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 18:07:03;;02/01/2024 03:41:49;02/01/2024 14:02:09;;PAULINIA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:42:55;SM de Nº 32124208! - Reutilização;
0;3SSZ372628A;1207881;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALAGENS JAGUARE LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;28/12/2023 18:28:20;;02/01/2024 06:22:32;02/01/2024 06:30:43;GUARUJA/SP;BARUERI/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 03:13:13;...;
