Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC84074A;986882;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;01/07/2023 07:00:00;CONCLUIDA;28/06/2023 17:40:42;;01/07/2023 06:07:00;01/07/2023 12:02:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/06/2023 16:27:14;...;
1;3REC84073A;987125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;Atrasado;01/07/2023 08:00:00;CONCLUIDA;28/06/2023 17:40:41;;01/07/2023 08:52:51;01/07/2023 10:26:56;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/06/2023 18:41:15;...;"Nome do Porto: PECEM
Previsão de Chegada: 09h.  Veículo estava agendado para coletar a unidade na janela de 04x05, a máquina só chegou para colocar o contêiner as 06:36, gerando atraso da chegada do veículo ao cliente, visto que a entrega estava agendada para o primeiro horário."
0;3REC84077A;986892;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;01/07/2023 08:00:00;CONCLUIDA;28/06/2023 17:58:27;;01/07/2023 06:07:42;01/07/2023 10:15:58;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/06/2023 16:31:41;...;
0;3SSZ348774A;987095;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;01/07/2023 10:00:00;CONCLUIDA;29/06/2023 17:42:19;;01/07/2023 05:45:54;01/07/2023 09:27:11;SANTOS/SP;RIO CLARO/SP;EVO8939 ;MLG6F54 ;WHIRLPOOL S/A;;1,00;30/06/2023 18:21:55;AE 25623384;
0;3SSZ348775A;987105;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;01/07/2023 10:00:00;CONCLUIDA;29/06/2023 17:42:19;;01/07/2023 05:46:51;01/07/2023 09:27:50;SANTOS/SP;RIO CLARO/SP;RIT6B27 ;FKQ4C23 ;WHIRLPOOL S/A;;1,00;30/06/2023 18:26:42;AE 25623428;
0;3SSZ348772A;988202;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;03/07/2023 05:00:00;CONCLUIDA;29/06/2023 17:31:27;;03/07/2023 04:48:41;03/07/2023 07:09:21;SANTOS/SP;GUARULHOS/SP;FLW4F95 ;EOO4D31 ;WHIRLPOOL S/A;;1,00;02/07/2023 16:06:14;...;
0;3REC84193A;988120;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/07/2023 05:00:00;CONCLUIDA;29/06/2023 18:41:00;;03/07/2023 04:57:43;03/07/2023 12:59:36;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;WHIRLPOOL S/A;;1,00;02/07/2023 09:34:06;...;
0;3REC84194A;988119;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/07/2023 05:00:00;CONCLUIDA;29/06/2023 18:41:00;;03/07/2023 04:58:32;03/07/2023 15:25:31;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;WHIRLPOOL S/A;;1,00;02/07/2023 09:29:50;...;
0;3REC84195A;987655;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/07/2023 05:00:00;CONCLUIDA;29/06/2023 18:41:54;;03/07/2023 04:43:00;03/07/2023 15:17:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;01/07/2023 09:59:07;...;
0;3REC84128A;988131;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/07/2023 06:00:00;CONCLUIDA;29/06/2023 16:30:59;;03/07/2023 01:53:12;03/07/2023 08:05:57;IPOJUCA/PE;ALHANDRA/PB;PGI3D86 ;CYR3E32 ;ELECTROLUX DO BRASIL S.A;;1,00;02/07/2023 10:48:01;...;
