Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC91510A;1106866;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;02/10/2023 05:00:00;CONCLUIDA;28/09/2023 15:48:09;;02/10/2023 01:15:42;02/10/2023 14:25:39;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;30/09/2023 13:48:36;...;
0;3SSZ360528A;1107142;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;02/10/2023 05:00:00;CONCLUIDA;29/09/2023 13:23:25;;02/10/2023 01:24:30;02/10/2023 08:35:48;SANTOS/SP;GUARULHOS/SP;RAA3C73 ;FCI4C04 ;WHIRLPOOL S/A;;1,00;01/10/2023 02:57:27;...;
0;3REC91511A;1107200;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;No prazo;02/10/2023 06:00:00;CONCLUIDA;28/09/2023 15:49:02;;02/10/2023 05:33:55;02/10/2023 15:52:42;IPOJUCA/PE;CONDE/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 14:49:45;...;
0;3REC91513A;1107102;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;No prazo;02/10/2023 06:00:00;CONCLUIDA;28/09/2023 15:49:02;;02/10/2023 05:34:13;02/10/2023 15:53:00;IPOJUCA/PE;CONDE/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 22:33:40;...;
0;3SSA325780A;1107171;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COML. IBIAPINA LTDA;No prazo;02/10/2023 06:00:00;CONCLUIDA;28/09/2023 17:52:23;;02/10/2023 05:56:00;02/10/2023 12:35:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 10:52:14;...;
0;3REC91520A;1107323;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/10/2023 07:00:00;CONCLUIDA;28/09/2023 15:54:26;;02/10/2023 05:22:42;02/10/2023 12:14:08;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 22:20:03;...;
0;3REC91509A;1107097;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURVAL JOSE DANTAS;Atrasado;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 15:46:26;;02/10/2023 10:24:06;02/10/2023 16:20:48;IPOJUCA/PE;PARNAMIRIM/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 22:30:55;...;
0;3REC91515A;1107351;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 15:54:25;;02/10/2023 03:06:52;02/10/2023 14:08:48;IPOJUCA/PE;IPOJUCA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 23:39:03;...;
0;3REC91518A;1107110;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADECENTER LTDA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 15:54:25;;02/10/2023 07:33:26;02/10/2023 10:52:53;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 22:48:45;...;
0;3REC91521A;1107111;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 15:54:26;;02/10/2023 06:24:31;02/10/2023 09:27:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 22:51:42;...;
