Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC81029A;948992;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/06/2023 06:30:00;CONCLUIDA;29/05/2023 19:08:50;;01/06/2023 05:17:58;01/06/2023 09:06:06;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 15:18:57;...;
1;3REC80976A;949461;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;01/06/2023 07:00:00;CONCLUIDA;29/05/2023 17:58:30;;01/06/2023 13:28:00;01/06/2023 15:05:00;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;31/05/2023 20:10:21;...;Previs„o de Chegada: Atraso devido a falha mec‚nica chegada as 13:30
0;3REC81022A;949075;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/06/2023 07:00:00;CONCLUIDA;29/05/2023 19:09:45;;01/06/2023 06:45:00;01/06/2023 08:13:52;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 15:55:26;...;
0;3REC81209A;949518;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/06/2023 07:00:00;CONCLUIDA;31/05/2023 14:24:39;;01/06/2023 00:01:00;01/06/2023 07:18:00;IPOJUCA/PE;ALHANDRA/PB;ECM7B87 ;KBV5756 ;WHIRLPOOL S/A;;1,00;31/05/2023 21:11:05;AE 25400304;
0;3REC80974A;949779;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PINCEIS ROMA LTDA;No prazo;01/06/2023 07:30:00;CONCLUIDA;29/05/2023 17:57:21;;01/06/2023 07:06:30;01/06/2023 12:47:04;;NAZARE DA MATA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 02:40:24;...;
0;3REC81021A;949193;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/06/2023 07:30:00;CONCLUIDA;29/05/2023 19:09:45;;01/06/2023 07:20:47;01/06/2023 07:54:31;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 17:01:51;...;
2;3REC80973A;949780;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUKENTI EMBALAGENS LTDA;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 17:57:21;;01/06/2023 06:28:00;02/06/2023 05:36:18;;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 02:43:08;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
2;3REC80975A;949777;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 17:57:22;;01/06/2023 06:48:00;01/06/2023 17:04:00;;SOLEDADE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 02:36:25;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3REC80980A;949774;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 17:58:35;;01/06/2023 05:05:00;01/06/2023 10:32:14;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 02:34:19;...;
0;3REC80982A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;;01/06/2023 08:00:00;SEM VIAGEM;29/05/2023 17:58:37;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
