Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
6;3ITJ127187A;1142158;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FEMSA;No prazo;01/11/2023 03:00:00;CONCLUIDA;30/10/2023 22:03:59;;01/11/2023 02:12:00;01/11/2023 11:59:55;NAVEGANTES/SC;PONTA GROSSA/PR;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:58:47;...;47 99937-5097 - Em contato com Caua informou que houve um erro de comunicaÁ„o e acabaram gerando a AE com atraso.Causa: 
4;3REC94102A;1141852;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;01/11/2023 05:00:00;CONCLUIDA;30/10/2023 22:04:13;;01/11/2023 04:50:00;01/11/2023 04:50:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;31/10/2023 21:56:24;...;dentro do prazoCausa: 
0;3REC94115A;1142019;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;01/11/2023 05:00:00;CONCLUIDA;30/10/2023 22:04:15;;01/11/2023 04:37:28;01/11/2023 18:54:43;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;WHIRLPOOL S/A;;1,00;01/11/2023 00:25:38;...;
0;3SSZ365130A;1141771;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;01/11/2023 06:00:00;CONCLUIDA;31/10/2023 16:15:44;;01/11/2023 05:26:17;01/11/2023 11:46:25;;MAIRIPORA/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 20:41:06;...;
0;3SSA331541A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;01/11/2023 06:30:00;SEM VIAGEM;26/10/2023 18:24:19;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA331539A;1141584;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD IND⁄STRIA E COM…RCIO LTDA;No prazo;01/11/2023 07:00:00;CONCLUIDA;26/10/2023 18:24:19;;01/11/2023 06:15:01;01/11/2023 12:38:57;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 18:10:29;...;
4;3SSZ365131A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;Atrasado;01/11/2023 07:00:00;SEM VIAGEM;31/10/2023 16:15:45;SANTOS/SP;01/11/2023 10:51:02;01/11/2023 10:51:02;SANTOS/SP;PAULINIA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;SM de N∫ 31695702! PROG SERA CANCELADA// MOTORISTA PASSOU MAL;PROG SERA CANCELADA// MOTORISTA PASSOU MALCausa: 
0;3SSA331535A;1141850;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/11/2023 07:30:00;CONCLUIDA;26/10/2023 18:23:28;;31/10/2023 21:56:09;01/11/2023 10:43:55;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 21:55:09;...;
1;3SSA331530A;1142142;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;01/11/2023 08:00:00;CONCLUIDA;26/10/2023 18:23:27;;01/11/2023 07:50:00;01/11/2023 11:47:19;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:03:26;...;dentro do prazo,Causa: 
4;3SSA331540A;1141552;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;01/11/2023 08:00:00;CONCLUIDA;26/10/2023 18:24:19;;01/11/2023 07:24:00;01/11/2023 11:06:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 17:53:42;...;"47 99937-5097 - SÛ chama
47 996551308 - Genieli ir· verificar o espelhamento com a GR e retornar com a soluÁ„o do problema.

Causa: "
