Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ376832A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;01/02/2024 06:00:00;SEM VIAGEM;30/01/2024 18:56:18;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4REC103378A;1250191;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;01/02/2024 07:00:00;CONCLUIDA;29/01/2024 16:52:16;;01/02/2024 06:51:00;01/02/2024 10:03:00;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 18:47:00;...;"marcos andre dos santos
81 993605006 - mot informa que segue viagem e vai chegar no local a taempo de atender cliente, ocorreu alguns bloqueios devido a alertas da viagem  
Causa: "
0;4REC103392A;1250243;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/02/2024 07:00:00;CONCLUIDA;29/01/2024 16:56:15;;01/02/2024 05:46:13;01/02/2024 06:48:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:20:59;...;
0;4REC103395A;1250720;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUPPLOG TRANSPORTES MULTIMODAIS LTDA;No prazo;01/02/2024 07:30:00;CONCLUIDA;29/01/2024 16:58:19;;01/02/2024 07:25:00;02/02/2024 03:26:00;;IPOJUCA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 01:24:07;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC103328A;1249807;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:02:30;;01/02/2024 05:38:42;01/02/2024 10:09:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 14:52:16;...;
0;4REC103329A;1249881;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:02:31;;01/02/2024 06:51:00;01/02/2024 17:20:18;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 15:36:11;...;
0;4REC103333A;1250145;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:02:35;;01/02/2024 06:28:59;01/02/2024 11:11:15;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;EJZ8D86 ;PFI9H29 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 18:20:14;...;
1;4REC103379A;1250827;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:54:19;;01/02/2024 07:07:51;01/02/2024 12:54:19;IPOJUCA/PE;JOAO PESSOA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 03:46:53;...;Time GR gerou a AE com atraso
0;4REC103389A;1250207;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:56:13;;01/02/2024 07:26:42;01/02/2024 15:49:04;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:05:48;...;
1;4REC103390A;1250216;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;Atrasado;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:56:14;;01/02/2024 08:08:01;01/02/2024 10:31:43;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:09:55;...;ATRASO NA OPERAÇÃO DEVIDO AS FORTES CHUVAS NA REGIÃO, PREVISAO 08:10
