Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSA312779A;1025779;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARAJASMATERIAL-RIOLARGO/AL;Atrasado;01/08/2023 06:00:00;CONCLUIDA;28/07/2023 19:53:54;;01/08/2023 07:52:06;01/08/2023 16:54:56;IPOJUCA/PE;RIO LARGO/AL;ECM7B87 ;KBV5756 ;ELECTROLUX DO BRASIL S.A;;1,00;31/07/2023 17:53:23;...;Previsão de Chegada: 08h
1;3SSA312780A;1025788;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARAJASMATERIAL-RIOLARGO/AL;Atrasado;01/08/2023 06:00:00;CONCLUIDA;28/07/2023 19:53:55;;01/08/2023 08:03:11;01/08/2023 09:35:27;IPOJUCA/PE;RIO LARGO/AL;QYE3206 ;KLC2946 ;ELECTROLUX DO BRASIL S.A;;1,00;31/07/2023 17:56:40;...;Previsão de Chegada: 07:20
1;3SSA312750A;1025846;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;Atrasado;01/08/2023 07:00:00;CONCLUIDA;28/07/2023 19:48:06;;01/08/2023 07:09:00;01/08/2023 07:09:00;IPOJUCA/PE;NATAL/RN;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 18:20:58;...;"Previsão de Chegada: 07;10"
0;3SSA312751A;1025853;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;01/08/2023 07:00:00;CONCLUIDA;28/07/2023 19:48:06;;01/08/2023 05:15:09;01/08/2023 12:29:47;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 18:24:54;...;
0;3SSA312754A;1026073;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;01/08/2023 07:00:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 06:49:00;01/08/2023 11:28:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:01:52;...;
0;3SSA312688A;1025354;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 07:30:00;CONCLUIDA;28/07/2023 14:39:02;;01/08/2023 06:53:23;01/08/2023 11:05:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 13:40:34;...;
0;3SSA312758A;1026091;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;01/08/2023 07:30:00;CONCLUIDA;28/07/2023 19:48:54;;01/08/2023 07:30:00;01/08/2023 18:26:29;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:19:20;...;
0;3SSA312759A;1026107;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;01/08/2023 07:30:00;CONCLUIDA;28/07/2023 19:48:54;;01/08/2023 06:30:56;01/08/2023 12:29:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:26:54;...;
1;3SSA312694A;1026037;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;01/08/2023 08:00:00;CONCLUIDA;28/07/2023 14:38:05;;01/08/2023 08:31:42;01/08/2023 11:47:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 20:29:14;...;"Previsão de Chegada: 08:30

Veículo furou o pneu próximo do posto menino Jesus, ocasionando um atraso na chegada ao cliente."
0;3SSA312691A;1025347;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 08:00:00;CONCLUIDA;28/07/2023 14:39:02;;01/08/2023 06:58:39;01/08/2023 07:40:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 13:30:49;...;
0;3SSZ351996A;1025936;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;01/08/2023 08:00:00;CONCLUIDA;28/07/2023 15:25:14;;01/08/2023 04:52:49;01/08/2023 08:33:54;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 19:09:15;...;
0;3SSA312746A;1025617;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REAL DISTRIBUICAO E LOGISTICA LTDA;No prazo;01/08/2023 08:00:00;CONCLUIDA;28/07/2023 19:48:05;;01/08/2023 01:42:51;01/08/2023 18:47:13;IPOJUCA/PE;SAO JOSE DE MIPIBU/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 16:06:24;...;
