Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC111494A;1339720;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;01/04/2024 00:00:00;CONCLUIDA;31/03/2024 11:11:59;;30/03/2024 10:00:00;30/03/2024 12:00:00;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 02:38:21;...;
1;4REC111509A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;01/04/2024 05:00:00;SEM VIAGEM;28/03/2024 00:45:51;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;CANCELAMENTO DE OS 
0;4REC111498A;1339124;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;01/04/2024 07:00:00;CONCLUIDA;28/03/2024 00:44:10;;01/04/2024 06:18:00;01/04/2024 07:55:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/03/2024 13:22:37;...;
6;4REC111496A;1339119;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;Atrasado;01/04/2024 07:00:00;CONCLUIDA;28/03/2024 00:44:59;;01/04/2024 07:59:00;01/04/2024 17:54:58;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/03/2024 13:20:27;...;Veículo pegou um engarrafamento próximo ao anel viárioCausa: 
0;4REC111497A;1339127;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;01/04/2024 07:00:00;CONCLUIDA;28/03/2024 00:44:59;;01/04/2024 05:05:00;01/04/2024 15:22:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/03/2024 13:27:15;...;
0;4REC111547A;1338526;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/04/2024 07:00:00;CONCLUIDA;28/03/2024 11:30:15;;01/04/2024 06:07:36;01/04/2024 06:13:48;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;DBC4D80 ;DBC4562 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 13:59:32;...;
1;4REC111537A;1337627;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/04/2024 07:25:00;CONCLUIDA;28/03/2024 11:28:21;;01/04/2024 06:57:54;01/04/2024 07:35:28;;MARECHAL DEODORO/AL;ELB3F42 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/03/2024 17:19:34;...;Chegou no prazo.Causa: 
1;4ITJ147198A;1338514;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENOIT ELETROD. LTDA;No prazo;01/04/2024 07:30:00;CONCLUIDA;28/03/2024 13:01:01;;01/04/2024 07:13:00;01/04/2024 19:07:35;NAVEGANTES/SC;LAJEADO/RS;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 13:43:01;...;O veículo estava em local com sinal baixo, ocasionando perca de posicionamento. Estamos envio a ficha de posição para a opentech realizar os devidos ajustes.
3;4ITJ147201A;1338515;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENOIT;Atrasado;01/04/2024 07:30:00;CONCLUIDA;28/03/2024 13:03:28;;01/04/2024 10:05:47;01/04/2024 16:24:12;NAVEGANTES/SC;ARARANGUA/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 13:44:42;...;veículo chegou no local de atendimento 10:12, conforme posicionamento, devido transito lento durante o percurso.
0;4SSZ388098A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;01/04/2024 08:00:00;SEM VIAGEM;27/03/2024 21:28:38;;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
